"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.25,22257.59215
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.3,27964.75907
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.35,33253.07475
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.4,38490.98886
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.45,43156.360215
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.5,49151.36575
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.55,54644.0391
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.6,59406.88978
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.65,64281.40467
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.7,69425.54537
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.75,74752.624275
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.8,78834.02394
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.85,83634.928525
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.9,88735.16092
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.95,94023.51019
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.975,96884.73963
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.99,98316.599572
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.01,980.877964
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.025,2402.32178
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.05,4382.17427
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.1,9514.14564
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.15,15415.72393
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.2,20468.98936
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.25,26213.325
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.3,31262.00149
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.35,35569.293915
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.4,40193.73136
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.45,44532.502745
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.5,49619.1743
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.55,55473.63876
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.6,59669.20894
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.65,64710.0868
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.7,70190.05324
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.75,76211.923925
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.8,81054.12936
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.85,85344.929495
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.9,90574.09831
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.95,94912.56412
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.975,97640.495775
2020-11-15,"A-2020-06-05","06","asian","inc death",4,"quantile",0.99,99184.237503
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.01,1704.484058
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.025,3731.85797
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.05,5632.06739
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.1,10213.02101
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.15,14963.137825
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.2,19604.9654
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.25,23035.6671
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.3,27318.21495
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.35,32869.582535
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.4,38217.38062
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.45,43553.939745
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.5,49018.0122
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.55,55166.354095
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.6,59748.84898
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.65,64302.15733
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.7,69456.19608
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.75,74456.071125
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.8,79351.1456
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.85,84255.776225
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.9,89783.68486
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.95,95023.035125
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.975,96787.5142875
2020-11-15,"A-2020-06-05","06","black","inc death",4,"quantile",0.99,98825.735064
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.01,863.540976
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.025,2284.57383
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.05,4898.821855
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.1,10781.0076
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.15,15002.422965
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.2,19555.1924
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.25,23693.287325
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.3,28788.32165
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.35,33013.469265
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.4,37726.39656
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.45,43411.883025
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.5,48213.5627
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.55,54355.68363
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.6,59521.22628
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.65,64637.625715
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.7,68982.59671
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.75,74541.912475
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.8,80686.07832
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.85,84524.64118
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.9,89143.05629
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.95,95351.22911
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.975,97702.306485
2020-11-15,"A-2020-06-05","06","latino","inc death",4,"quantile",0.99,98841.198631
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.01,1073.090627
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.025,2130.0095625
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.05,4848.12413
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.1,10682.61132
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.15,14516.980375
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.2,19922.79616
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.25,25023.97865
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.3,29438.88566
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.35,34207.41642
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.4,38956.16456
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.45,44129.946085
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.5,48977.99805
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.55,53776.369765
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.6,58947.9333
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.65,63374.89893
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.7,68318.99673
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.75,74573.62355
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.8,79174.67562
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.85,84313.187675
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.9,89534.52909
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.95,94129.99728
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.975,96698.9296925
2020-11-15,"A-2020-06-05","06","other","inc death",4,"quantile",0.99,98555.27319
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.01,1311.44364
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.025,2721.035855
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.05,5422.996035
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.1,10100.0932
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.15,15301.421825
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.2,20282.4113
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.25,23975.005
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.3,29355.18362
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.35,34578.20389
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.4,40519.44326
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.45,45320.346065
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.5,48661.8484
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.55,54061.608705
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.6,59355.12132
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.65,63874.88182
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.7,69038.84309
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.75,74389.364075
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.8,79432.42568
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.85,84026.791595
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.9,89379.21952
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.95,95203.673555
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.975,97459.37164
2020-11-15,"A-2020-06-05","06","white","inc death",4,"quantile",0.99,98441.535637
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.01,1038.565946
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.025,2909.1611025
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.05,5336.191555
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.1,10561.10752
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.15,15661.401755
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.2,20190.06848
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.25,25303.10245
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.3,30013.47756
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.35,34136.57268
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.4,39599.49004
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.45,43666.379755
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.5,48148.92995
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.55,53340.28555
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.6,57220.28872
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.65,61116.499525
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.7,67010.24741
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.75,71793.343075
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.8,76818.81122
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.85,82434.1292
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.9,88038.07035
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.95,94272.85352
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.975,96717.4075375
2020-11-15,"A-2020-06-05","06","asian","inc death",5,"quantile",0.99,98338.31628
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.01,796.088021
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.025,2158.5146225
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.05,4705.639545
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.1,9905.54079
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.15,15058.372265
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.2,19893.98694
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.25,24881.6431
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.3,29833.49961
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.35,34930.2962
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.4,39363.35416
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.45,44497.101715
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.5,50676.0522
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.55,55587.861665
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.6,59833.42514
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.65,64959.17522
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.7,71377.59719
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.75,77466.323025
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.8,82442.1111
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.85,86967.865695
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.9,90677.51845
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.95,95053.122835
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.975,97206.402105
2020-11-15,"A-2020-06-05","06","black","inc death",5,"quantile",0.99,98789.211498
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.01,1170.151168
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.025,2850.3978025
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.05,5151.595195
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.1,11065.24676
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.15,14683.22145
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.2,20819.56248
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.25,24752.6291
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.3,29407.23967
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.35,36199.441
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.4,40849.34876
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.45,46682.229725
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.5,52088.4463
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.55,56810.54576
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.6,61733.81274
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.65,66024.07329
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.7,70699.78147
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.75,75583.29715
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.8,80234.37632
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.85,84990.449725
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.9,89584.36203
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.95,94351.29601
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.975,96883.7979
2020-11-15,"A-2020-06-05","06","latino","inc death",5,"quantile",0.99,98515.564135
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.01,1174.318672
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.025,2502.28746
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.05,5409.748615
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.1,10675.42513
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.15,16730.997895
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.2,21478.05108
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.25,26272.40015
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.3,31326.43284
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.35,36991.46068
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.4,40929.01026
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.45,45351.236575
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.5,49647.63515
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.55,55843.07526
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.6,61291.64994
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.65,65869.594685
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.7,71205.78079
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.75,75757.7424
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.8,79398.51782
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.85,84121.27989
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.9,89774.96598
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.95,94813.21253
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.975,97695.0482475
2020-11-15,"A-2020-06-05","06","other","inc death",5,"quantile",0.99,99060.309324
2020-11-15,"A-2020-06-05","06","white","inc death",5,"quantile",0.01,1071.408884
2020-11-15,"A-2020-06-05","06","white","inc death",5,"quantile",0.025,3883.87746
2020-11-15,"A-2020-06-05","06","white","inc death",5,"quantile",0.05,6293.98062
