"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.15,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249993.3333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249995
"US",0.25,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249996
"US",0.3,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249996.6666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.1428571
"US",0.4,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.7777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68250000
"US",0.55,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",105787500
"US",0.6,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",109200000
"US",0.65,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",112612500
"US",0.7,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",116025000
"US",0.75,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",119437500
"US",0.8,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",122850000
"US",0.85,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",126262500
"US",0.9,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",129675000
"US",0.95,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",133087500
"US",0.975,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",134793750
"US",0.99,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",135817500
"US",1,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",136500000
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",1,"median",68250000
"US",0,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499800
"US",0.01,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499900
"US",0.025,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499960
"US",0.05,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499980
"US",0.1,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499990
"US",0.15,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499993.3333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499995
"US",0.25,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499996
"US",0.3,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499996.6666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.1428571
"US",0.4,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.7777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71500000
"US",0.55,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",110825000
"US",0.6,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",114400000
"US",0.65,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",117975000
"US",0.7,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",121550000
"US",0.75,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",125125000
"US",0.8,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",128700000
"US",0.85,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",132275000
"US",0.9,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",135850000
"US",0.95,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",139425000
"US",0.975,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",141212500
"US",0.99,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",142285000
"US",1,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",1.43e+08
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",1,"median",71500000
"US",0,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749800
"US",0.01,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749900
"US",0.025,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749960
"US",0.05,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749980
"US",0.1,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749990
"US",0.15,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749993.3333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749995
"US",0.25,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749996
"US",0.3,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749996.6666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.1428571
"US",0.4,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.7777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74750000
"US",0.55,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",115862500
"US",0.6,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",119600000
"US",0.65,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",123337500
"US",0.7,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",127075000
"US",0.75,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",130812500
"US",0.8,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",134550000
"US",0.85,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",138287500
"US",0.9,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",142025000
"US",0.95,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",145762500
"US",0.975,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",147631250
"US",0.99,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",148752500
"US",1,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",149500000
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",1,"median",74750000
"US",0,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.01,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.025,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.05,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.1,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.15,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.2,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.25,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.3,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.35,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.4,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.45,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1
"US",0.55,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.55
"US",0.6,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.6
"US",0.65,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.65
"US",0.7,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7
"US",0.75,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.75
"US",0.8,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8
"US",0.85,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.85
"US",0.9,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.9
"US",0.95,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.95
"US",0.975,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.975
"US",0.99,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.99
"US",1,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",1,"median",1
"US",0,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.01,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.025,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.05,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.1,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.15,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.2,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.25,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.3,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.35,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.4,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.45,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.05
"US",0.55,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.6275
"US",0.6,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.68
"US",0.65,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7325
"US",0.7,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.785
"US",0.75,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8375
"US",0.8,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.89
"US",0.85,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.9425
"US",0.9,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.995
"US",0.95,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0475
"US",0.975,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.07375
"US",0.99,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0895
"US",1,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",1,"median",1.05
"US",0,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.01,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.025,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.05,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.1,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.15,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.2,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.25,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.3,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.35,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.4,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.45,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.1
"US",0.55,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.705
"US",0.6,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.76
"US",0.65,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.815
"US",0.7,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.87
"US",0.75,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.925
"US",0.8,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.98
"US",0.85,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.035
"US",0.9,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.09
"US",0.95,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.145
"US",0.975,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1725
"US",0.99,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.189
"US",1,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",1,"median",1.1
"US",0,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.01,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.025,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.05,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.1,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.15,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.2,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.25,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.3,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.35,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.4,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.45,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.15
"US",0.55,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7825
"US",0.6,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.84
"US",0.65,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8975
"US",0.7,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.955
"US",0.75,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0125
"US",0.8,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.07
"US",0.85,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1275
"US",0.9,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.185
"US",0.95,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2425
"US",0.975,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.27125
"US",0.99,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2885
"US",1,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.3
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",1,"median",1.15
"US",0,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849800
"US",0.01,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849900
"US",0.025,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849960
"US",0.05,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849980
"US",0.1,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849990
"US",0.15,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849995
"US",0.25,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849996
"US",0.3,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",850000
"US",0.55,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1317500
"US",0.6,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1360000
"US",0.65,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1402500
"US",0.7,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1445000
"US",0.75,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1487500
"US",0.8,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1530000
"US",0.85,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1572500
"US",0.9,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1615000
"US",0.95,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1657500
"US",0.975,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1678750
"US",0.99,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1691500
"US",1,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1700000
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",1,"median",850000
"US",0,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892300
"US",0.01,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892400
"US",0.025,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892460
"US",0.05,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892480
"US",0.1,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892490
"US",0.15,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892493.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892495
"US",0.25,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892496
"US",0.3,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892496.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892500
"US",0.55,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1383375
"US",0.6,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1428000
"US",0.65,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1472625
"US",0.7,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1517250
"US",0.75,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1561875
"US",0.8,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1606500
"US",0.85,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1651125
"US",0.9,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1695750
"US",0.95,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1740375
"US",0.975,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1762687.5
"US",0.99,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1776075
"US",1,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1785000
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",1,"median",892500
"US",0,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934800
"US",0.01,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934900
"US",0.025,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934960
"US",0.05,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934980
"US",0.1,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934990
"US",0.15,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934993.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934995
"US",0.25,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934996
"US",0.3,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934996.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",935000
"US",0.55,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1449250
"US",0.6,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1496000
"US",0.65,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1542750
"US",0.7,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1589500
"US",0.75,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1636250
"US",0.8,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1683000
"US",0.85,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1729750
"US",0.9,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1776500
"US",0.95,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1823250
"US",0.975,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1846625
"US",0.99,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1860650
"US",1,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1870000
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",1,"median",935000
"US",0,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977300
"US",0.01,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977400
"US",0.025,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977460
"US",0.05,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977480
"US",0.1,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977490
"US",0.15,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977493.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977495
"US",0.25,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977496
"US",0.3,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977496.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977500
"US",0.55,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1515125
"US",0.6,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1564000
"US",0.65,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1612875
"US",0.7,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1661750
"US",0.75,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1710625
"US",0.8,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1759500
"US",0.85,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1808375
"US",0.9,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1857250
"US",0.95,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1906125
"US",0.975,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1930562.5
"US",0.99,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1945225
"US",1,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1955000
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",1,"median",977500
"US",0,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11800
"US",0.01,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11900
"US",0.025,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11960
"US",0.05,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11980
"US",0.1,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11990
"US",0.15,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11995
"US",0.25,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11996
"US",0.3,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",12000
"US",0.55,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",18600
"US",0.6,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",19200
"US",0.65,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",19800
"US",0.7,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",20400
"US",0.75,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",21000
"US",0.8,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",21600
"US",0.85,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",22200
"US",0.9,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",22800
"US",0.95,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",23400
"US",0.975,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",23700
"US",0.99,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",23880
"US",1,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",24000
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",2,"median",12000
"US",0,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12400
"US",0.01,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12500
"US",0.025,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12560
"US",0.05,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12580
"US",0.1,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12590
"US",0.15,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12593.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12595
"US",0.25,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12596
"US",0.3,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12596.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12597.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"inc death",2,"quantile",12597.5
