"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.01,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17993.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",18000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",27900,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",28800,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",29700,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",30600,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",31500,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",32400,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",33300,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",34200,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35100,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35550,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35820,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",36000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_optImm",18000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18700,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18800,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18860,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18880,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18890,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18893.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18895,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18900,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",29295,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",30240,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",31185,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",32130,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",33075,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34020,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34965,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",35910,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",36855,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37327.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37611,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37800,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_pesImm",18900,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19600,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19700,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19760,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19780,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19790,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19793.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19795,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19800,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",30690,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",31680,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",32670,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",33660,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",34650,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",35640,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",36630,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",37620,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",38610,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39105,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39402,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39600,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_optImm",19800,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20500,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20600,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20660,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20680,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20690,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20693.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20695,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20700,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",32085,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",33120,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",34155,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",35190,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",36225,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",37260,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",38295,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",39330,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40365,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40882.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41193,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41400,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_pesImm",20700,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23993.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",24000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",37200,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",38400,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",39600,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",40800,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",42000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",43200,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",44400,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",45600,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",46800,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47400,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47760,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",48000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_optImm",24000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25000,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25100,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25160,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25180,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25190,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25193.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25195,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25200,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",39060,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",40320,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",41580,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",42840,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",44100,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",45360,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",46620,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",47880,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49140,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49770,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50148,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50400,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_pesImm",25200,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26200,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26300,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26360,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26380,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26390,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26393.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26395,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26400,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",40920,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",42240,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",43560,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",44880,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",46200,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",47520,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",48840,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",50160,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",51480,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52140,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52536,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52800,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","lowVac_optImm",26400,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27400,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27500,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27560,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27580,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27590,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27593.3333333333,"130-17"
