"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",NA,"A-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"point","restBoo_noVar",18000
"US",0,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18700
"US",0.01,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18800
"US",0.025,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18860
"US",0.05,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18880
"US",0.1,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18890
"US",0.15,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18893.3333333333
"US",0.2,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18895
"US",0.25,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18896
"US",0.3,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18896.6666666667
"US",0.35,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18897.1428571429
"US",0.4,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18897.5
"US",0.45,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18897.7777777778
"US",0.5,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",18900
"US",0.55,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",29295
"US",0.6,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",30240
"US",0.65,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",31185
"US",0.7,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",32130
"US",0.75,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",33075
"US",0.8,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",34020
"US",0.85,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",34965
"US",0.9,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",35910
"US",0.95,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",36855
"US",0.975,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",37327.5
"US",0.99,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",37611
"US",1,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","restBoo_Var",37800
"US",NA,"B-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"point","restBoo_Var",18900
"US",0,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19600
"US",0.01,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19700
"US",0.025,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19760
"US",0.05,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19780
"US",0.1,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19790
"US",0.15,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19793.3333333333
"US",0.2,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19795
"US",0.25,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19796
"US",0.3,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19796.6666666667
"US",0.35,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19797.1428571429
"US",0.4,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19797.5
"US",0.45,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19797.7777777778
"US",0.5,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",19800
"US",0.55,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",30690
"US",0.6,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",31680
"US",0.65,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",32670
"US",0.7,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",33660
"US",0.75,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",34650
"US",0.8,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",35640
"US",0.85,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",36630
"US",0.9,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",37620
"US",0.95,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",38610
"US",0.975,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",39105
"US",0.99,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",39402
"US",1,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_noVar",39600
"US",NA,"C-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"point","broadBoo_noVar",19800
"US",0,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20500
"US",0.01,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20600
"US",0.025,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20660
"US",0.05,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20680
"US",0.1,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20690
"US",0.15,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20693.3333333333
"US",0.2,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20695
"US",0.25,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20696
"US",0.3,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20696.6666666667
"US",0.35,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20697.1428571429
"US",0.4,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20697.5
"US",0.45,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20697.7777777778
"US",0.5,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",20700
"US",0.55,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",32085
"US",0.6,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",33120
"US",0.65,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",34155
"US",0.7,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",35190
"US",0.75,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",36225
"US",0.8,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",37260
"US",0.85,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",38295
"US",0.9,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",39330
"US",0.95,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",40365
"US",0.975,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",40882.5
"US",0.99,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",41193
"US",1,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"quantile","broadBoo_Var",41400
"US",NA,"D-2022-05-09","2022-06-05","3 wk ahead inc death",2022-06-25,"point","broadBoo_Var",20700
"US",0,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23800
"US",0.01,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23900
"US",0.025,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23960
"US",0.05,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23980
"US",0.1,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23990
"US",0.15,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23993.3333333333
"US",0.2,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23995
"US",0.25,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23996
"US",0.3,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23996.6666666667
"US",0.35,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23997.1428571429
"US",0.4,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23997.5
"US",0.45,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",23997.7777777778
"US",0.5,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",24000
"US",0.55,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",37200
"US",0.6,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",38400
"US",0.65,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",39600
"US",0.7,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",40800
"US",0.75,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",42000
"US",0.8,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",43200
"US",0.85,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",44400
"US",0.9,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",45600
"US",0.95,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",46800
"US",0.975,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",47400
"US",0.99,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",47760
"US",1,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_noVar",48000
"US",NA,"A-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"point","restBoo_noVar",24000
"US",0,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25000
"US",0.01,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25100
"US",0.025,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25160
"US",0.05,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25180
"US",0.1,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25190
"US",0.15,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25193.3333333333
"US",0.2,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25195
"US",0.25,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25196
"US",0.3,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25196.6666666667
"US",0.35,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25197.1428571429
"US",0.4,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25197.5
"US",0.45,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25197.7777777778
"US",0.5,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",25200
"US",0.55,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",39060
"US",0.6,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",40320
"US",0.65,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",41580
"US",0.7,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",42840
"US",0.75,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",44100
"US",0.8,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",45360
"US",0.85,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",46620
"US",0.9,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",47880
"US",0.95,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",49140
"US",0.975,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",49770
"US",0.99,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",50148
"US",1,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","restBoo_Var",50400
"US",NA,"B-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"point","restBoo_Var",25200
"US",0,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26200
"US",0.01,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26300
"US",0.025,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26360
"US",0.05,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26380
"US",0.1,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26390
"US",0.15,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26393.3333333333
"US",0.2,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26395
"US",0.25,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26396
"US",0.3,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26396.6666666667
"US",0.35,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26397.1428571429
"US",0.4,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26397.5
"US",0.45,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26397.7777777778
"US",0.5,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",26400
"US",0.55,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",40920
"US",0.6,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",42240
"US",0.65,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",43560
"US",0.7,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",44880
"US",0.75,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",46200
"US",0.8,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",47520
"US",0.85,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",48840
"US",0.9,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",50160
"US",0.95,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",51480
"US",0.975,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",52140
"US",0.99,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",52536
"US",1,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_noVar",52800
"US",NA,"C-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"point","broadBoo_noVar",26400
"US",0,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27400
"US",0.01,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27500
"US",0.025,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27560
"US",0.05,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27580
"US",0.1,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27590
"US",0.15,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27593.3333333333
"US",0.2,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27595
"US",0.25,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27596
"US",0.3,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27596.6666666667
"US",0.35,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27597.1428571429
"US",0.4,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27597.5
"US",0.45,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27597.7777777778
"US",0.5,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",27600
"US",0.55,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",42780
"US",0.6,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",44160
"US",0.65,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",45540
"US",0.7,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",46920
"US",0.75,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",48300
"US",0.8,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",49680
"US",0.85,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",51060
"US",0.9,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",52440
"US",0.95,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",53820
"US",0.975,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",54510
"US",0.99,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",54924
"US",1,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"quantile","broadBoo_Var",55200
"US",NA,"D-2022-05-09","2022-06-05","4 wk ahead inc death",2022-07-02,"point","broadBoo_Var",27600
"US",0,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29800
"US",0.01,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29900
"US",0.025,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29960
"US",0.05,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29980
"US",0.1,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29990
"US",0.15,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29993.3333333333
"US",0.2,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29995
"US",0.25,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29996
"US",0.3,"A-2022-05-09","2022-06-05","5 wk ahead inc death",2022-07-09,"quantile","restBoo_noVar",29996.6666666667
