"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.01,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17993.3333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996.6666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.1428571429,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.7777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",18000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",27900,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",28800,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",29700,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",30600,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",31500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",32400,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",33300,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",34200,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35100,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35550,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35820,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",36000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_optImm",18000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18700,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18800,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18860,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18880,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18890,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18893.3333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18895,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896.6666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.1428571429,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.7777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18900,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",29295,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",30240,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",31185,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",32130,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",33075,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34020,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34965,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",35910,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",36855,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37327.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37611,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37800,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_pesImm",18900,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19600,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19700,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19760,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19780,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19790,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19793.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19795,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796.6666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.1428571429,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.7777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19800,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",30690,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",31680,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",32670,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",33660,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",34650,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",35640,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",36630,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",37620,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",38610,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39105,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39402,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39600,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_optImm",19800,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20500,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20600,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20660,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20680,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20690,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20693.3333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20695,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696.6666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.1428571429,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.7777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20700,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",32085,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",33120,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",34155,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",35190,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",36225,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",37260,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",38295,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",39330,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40365,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40882.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41193,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41400,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_pesImm",20700,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23993.3333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996.6666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.1428571429,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.7777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",24000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",37200,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",38400,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",39600,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",40800,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",42000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",43200,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",44400,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",45600,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",46800,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47400,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47760,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",48000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_optImm",24000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25000,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25100,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25160,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25180,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25190,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25193.3333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25195,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196.6666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.1428571429,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.7777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25200,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",39060,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",40320,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",41580,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",42840,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",44100,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",45360,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",46620,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",47880,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49140,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49770,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50148,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50400,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_pesImm",25200,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26200,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26300,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26360,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26380,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26390,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26393.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26395,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396.6666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.1428571429,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.7777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26400,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",40920,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",42240,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",43560,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",44880,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",46200,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",47520,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",48840,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",50160,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",51480,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52140,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52536,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52800,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","lowVac_optImm",26400,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27400,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27500,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27560,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27580,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27590,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27593.3333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27595,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27596,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27596.6666666667,"0-130"
