"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.99,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",129350000
"0202",1,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.3e+08
"0202",NA,"A-2022-01-09",2022-01-09,"cum case",1,"median",6.5e+07
"0202",0,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249800
"0202",0.01,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249900
"0202",0.025,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249960
"0202",0.05,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249980
"0202",0.1,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249990
"0202",0.15,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249995
"0202",0.25,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249996
"0202",0.3,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68250000
"0202",0.55,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",105787500
"0202",0.6,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",109200000
"0202",0.65,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",112612500
"0202",0.7,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",116025000
"0202",0.75,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",119437500
"0202",0.8,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",122850000
"0202",0.85,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",126262500
"0202",0.9,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",129675000
"0202",0.95,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",133087500
"0202",0.975,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",134793750
"0202",0.99,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",135817500
"0202",1,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",136500000
"0202",NA,"B-2022-01-09",2022-01-09,"cum case",1,"median",68250000
"0202",0,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499800
"0202",0.01,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499900
"0202",0.025,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499960
"0202",0.05,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499980
"0202",0.1,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499990
"0202",0.15,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499995
"0202",0.25,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499996
"0202",0.3,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71499997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",71500000
"0202",0.55,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",110825000
"0202",0.6,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",114400000
"0202",0.65,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",117975000
"0202",0.7,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",121550000
"0202",0.75,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",125125000
"0202",0.8,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",128700000
"0202",0.85,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",132275000
"0202",0.9,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",135850000
"0202",0.95,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",139425000
"0202",0.975,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",141212500
"0202",0.99,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",142285000
"0202",1,"C-2022-01-09",2022-01-09,"cum case",1,"quantile",1.43e+08
"0202",NA,"C-2022-01-09",2022-01-09,"cum case",1,"median",71500000
"0202",0,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749800
"0202",0.01,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749900
"0202",0.025,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749960
"0202",0.05,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749980
"0202",0.1,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749990
"0202",0.15,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749995
"0202",0.25,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749996
"0202",0.3,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74749997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",74750000
"0202",0.55,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",115862500
"0202",0.6,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",119600000
"0202",0.65,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",123337500
"0202",0.7,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",127075000
"0202",0.75,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",130812500
"0202",0.8,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",134550000
"0202",0.85,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",138287500
"0202",0.9,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",142025000
"0202",0.95,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",145762500
"0202",0.975,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",147631250
"0202",0.99,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",148752500
"0202",1,"D-2022-01-09",2022-01-09,"cum case",1,"quantile",149500000
"0202",NA,"D-2022-01-09",2022-01-09,"cum case",1,"median",74750000
"0202",0,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.01,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.025,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.05,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.1,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.15,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.2,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.25,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.3,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.35,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.4,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.45,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.5,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1
"0202",0.55,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.55
"0202",0.6,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.6
"0202",0.65,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.65
"0202",0.7,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7
"0202",0.75,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.75
"0202",0.8,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8
"0202",0.85,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.85
"0202",0.9,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.9
"0202",0.95,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.95
"0202",0.975,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.975
"0202",0.99,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.99
"0202",1,"A-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2
"0202",NA,"A-2022-01-09",2022-01-09,"cum hosp",1,"median",1
"0202",0,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.01,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.025,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.05,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.1,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.15,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.2,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.25,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.3,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.35,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.4,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.45,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.5,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.05
"0202",0.55,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.6275
"0202",0.6,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.68
"0202",0.65,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7325
"0202",0.7,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.785
"0202",0.75,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8375
"0202",0.8,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.89
"0202",0.85,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.9425
"0202",0.9,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.995
"0202",0.95,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0475
"0202",0.975,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.07375
"0202",0.99,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0895
"0202",1,"B-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1
"0202",NA,"B-2022-01-09",2022-01-09,"cum hosp",1,"median",1.05
"0202",0,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.01,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.025,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.05,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.1,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.15,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.2,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.25,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.3,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.35,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.4,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.45,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.5,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.1
"0202",0.55,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.705
"0202",0.6,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.76
"0202",0.65,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.815
"0202",0.7,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.87
"0202",0.75,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.925
"0202",0.8,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.98
"0202",0.85,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.035
"0202",0.9,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.09
"0202",0.95,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.145
"0202",0.975,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1725
"0202",0.99,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.189
"0202",1,"C-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2
"0202",NA,"C-2022-01-09",2022-01-09,"cum hosp",1,"median",1.1
"0202",0,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.01,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.025,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.05,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.1,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.15,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.2,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.25,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.3,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.35,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.4,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.45,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",0
"0202",0.5,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.15
"0202",0.55,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.7825
"0202",0.6,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.84
"0202",0.65,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.8975
"0202",0.7,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",1.955
"0202",0.75,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.0125
"0202",0.8,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.07
"0202",0.85,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.1275
"0202",0.9,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.185
"0202",0.95,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2425
"0202",0.975,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.27125
"0202",0.99,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.2885
"0202",1,"D-2022-01-09",2022-01-09,"cum hosp",1,"quantile",2.3
"0202",NA,"D-2022-01-09",2022-01-09,"cum hosp",1,"median",1.15
"0202",0,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",849997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",850000
"0202",0.55,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1317500
"0202",0.6,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1360000
"0202",0.65,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1402500
"0202",0.7,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1445000
"0202",0.75,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1487500
"0202",0.8,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1530000
"0202",0.85,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1572500
"0202",0.9,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1615000
"0202",0.95,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1657500
"0202",0.975,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1678750
"0202",0.99,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1691500
"0202",1,"A-2022-01-09",2022-01-09,"cum death",1,"quantile",1700000
"0202",NA,"A-2022-01-09",2022-01-09,"cum death",1,"median",850000
"0202",0,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892300
"0202",0.01,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892400
"0202",0.025,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892460
"0202",0.05,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892480
"0202",0.1,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892490
"0202",0.15,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892493.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892495
"0202",0.25,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892496
"0202",0.3,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892496.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892497.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",892500
"0202",0.55,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1383375
"0202",0.6,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1428000
"0202",0.65,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1472625
"0202",0.7,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1517250
"0202",0.75,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1561875
"0202",0.8,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1606500
"0202",0.85,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1651125
"0202",0.9,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1695750
"0202",0.95,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1740375
"0202",0.975,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1762687.5
"0202",0.99,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1776075
"0202",1,"B-2022-01-09",2022-01-09,"cum death",1,"quantile",1785000
"0202",NA,"B-2022-01-09",2022-01-09,"cum death",1,"median",892500
"0202",0,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934800
"0202",0.01,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934900
"0202",0.025,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934960
"0202",0.05,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934980
"0202",0.1,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934990
"0202",0.15,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934993.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934995
"0202",0.25,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934996
"0202",0.3,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934996.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",934997.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",935000
"0202",0.55,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1449250
"0202",0.6,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1496000
"0202",0.65,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1542750
"0202",0.7,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1589500
"0202",0.75,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1636250
"0202",0.8,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1683000
"0202",0.85,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1729750
"0202",0.9,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1776500
"0202",0.95,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1823250
"0202",0.975,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1846625
"0202",0.99,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1860650
"0202",1,"C-2022-01-09",2022-01-09,"cum death",1,"quantile",1870000
"0202",NA,"C-2022-01-09",2022-01-09,"cum death",1,"median",935000
"0202",0,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977300
"0202",0.01,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977400
"0202",0.025,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977460
"0202",0.05,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977480
"0202",0.1,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977490
"0202",0.15,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977493.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977495
"0202",0.25,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977496
"0202",0.3,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977496.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977497.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",977500
"0202",0.55,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1515125
"0202",0.6,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1564000
"0202",0.65,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1612875
"0202",0.7,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1661750
"0202",0.75,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1710625
"0202",0.8,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1759500
"0202",0.85,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1808375
"0202",0.9,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1857250
"0202",0.95,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1906125
"0202",0.975,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1930562.5
"0202",0.99,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1945225
"0202",1,"D-2022-01-09",2022-01-09,"cum death",1,"quantile",1955000
"0202",NA,"D-2022-01-09",2022-01-09,"cum death",1,"median",977500
"0202",0,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",11997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",12000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",18600
"0202",0.6,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",19200
"0202",0.65,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",19800
"0202",0.7,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",20400
"0202",0.75,"A-2022-01-09",2022-01-09,"inc death",2,"quantile",21000
