"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",32400
"0202",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",33300
"0202",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",34200
"0202",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35100
"0202",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35550
"0202",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35820
"0202",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",36000
"0202",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_highIE",18000
"0202",0,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18700
"0202",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18800
"0202",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18860
"0202",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18880
"0202",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18890
"0202",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18893.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18895
"0202",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18896
"0202",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18896.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.5
"0202",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900
"0202",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",29295
"0202",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",30240
"0202",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",31185
"0202",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",32130
"0202",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",33075
"0202",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",34020
"0202",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",34965
"0202",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",35910
"0202",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",36855
"0202",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37327.5
"0202",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37611
"0202",1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37800
"0202",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_lowIE",18900
"0202",0,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19600
"0202",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19700
"0202",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19760
"0202",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19780
"0202",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19790
"0202",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19793.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19795
"0202",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19796
"0202",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19796.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.5
"0202",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800
"0202",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",30690
"0202",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",31680
"0202",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",32670
"0202",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",33660
"0202",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",34650
"0202",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",35640
"0202",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",36630
"0202",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",37620
"0202",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",38610
"0202",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39105
"0202",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39402
"0202",1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39600
"0202",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_highIE",19800
"0202",0,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20500
"0202",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20600
"0202",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20660
"0202",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20680
"0202",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20690
"0202",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20693.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20695
"0202",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20696
"0202",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20696.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.5
"0202",0.45,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700
"0202",0.55,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",32085
"0202",0.6,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",33120
"0202",0.65,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",34155
"0202",0.7,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",35190
"0202",0.75,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",36225
"0202",0.8,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",37260
"0202",0.85,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",38295
"0202",0.9,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",39330
"0202",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",40365
"0202",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",40882.5
"0202",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",41193
"0202",1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",41400
"0202",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_lowIE",20700
"0202",0,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23800
"0202",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23900
"0202",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23960
"0202",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23980
"0202",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23990
"0202",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23995
"0202",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23996
"0202",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000
"0202",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",37200
"0202",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",38400
"0202",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",39600
"0202",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",40800
"0202",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",42000
"0202",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",43200
"0202",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",44400
"0202",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",45600
"0202",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",46800
"0202",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",47400
"0202",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",47760
"0202",1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",48000
"0202",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_highIE",24000
"0202",0,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25000
"0202",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25100
"0202",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25160
"0202",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25180
"0202",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25190
"0202",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25193.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25195
"0202",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25196
"0202",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25196.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.5
"0202",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200
"0202",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",39060
"0202",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",40320
"0202",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",41580
"0202",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",42840
"0202",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",44100
"0202",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",45360
"0202",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",46620
"0202",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",47880
"0202",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",49140
"0202",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",49770
"0202",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",50148
"0202",1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",50400
"0202",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_lowIE",25200
"0202",0,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26200
"0202",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26300
"0202",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26360
"0202",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26380
"0202",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26390
"0202",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26393.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26395
"0202",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26396
"0202",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26396.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.5
"0202",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400
"0202",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",40920
"0202",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",42240
"0202",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",43560
"0202",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",44880
"0202",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",46200
"0202",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",47520
"0202",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",48840
"0202",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",50160
"0202",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",51480
"0202",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52140
"0202",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52536
"0202",1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52800
"0202",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_highIE",26400
"0202",0,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27400
"0202",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27500
"0202",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27560
"0202",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27580
"0202",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27590
"0202",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27593.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27595
"0202",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27596
"0202",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27596.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.5
"0202",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600
"0202",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",42780
"0202",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",44160
"0202",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",45540
"0202",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",46920
"0202",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",48300
"0202",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",49680
"0202",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",51060
"0202",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",52440
"0202",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",53820
"0202",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",54510
"0202",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",54924
"0202",1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",55200
"0202",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_lowIE",27600
"0202",0,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29800
"0202",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29900
"0202",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29960
"0202",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29980
"0202",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29990
"0202",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29995
"0202",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29996
