"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.05
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6275
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.68
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7325
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.785
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8375
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.89
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9425
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.995
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0475
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07375
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0895
"US",1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1
"US",NA,"B-2022-08-14",2022-08-14,"cum death",1,"median",1.05
"US",0,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.1
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.705
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.76
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.815
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.87
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.925
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.98
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.035
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.09
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.145
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1725
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.189
"US",1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2
"US",NA,"C-2022-08-14",2022-08-14,"cum death",1,"median",1.1
"US",0,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.15
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7825
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.84
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8975
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.955
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0125
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1275
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.185
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2425
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.27125
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2885
"US",1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.3
"US",NA,"D-2022-08-14",2022-08-14,"cum death",1,"median",1.15
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9
"US",0,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999800
"US",0.01,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999900
"US",0.025,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999960
"US",0.05,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999980
"US",0.1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999990
"US",0.15,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999993.3333333
"US",0.2,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999995
"US",0.25,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996
"US",0.3,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996.6666667
"US",0.35,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.1428571
"US",0.4,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.5
"US",0.45,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.7777778
"US",0.5,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",6.5e+07
"US",0.55,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",100750000
"US",0.6,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.04e+08
"US",0.65,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",107250000
"US",0.7,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110500000
"US",0.75,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",113750000
"US",0.8,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.17e+08
"US",0.85,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",120250000
"US",0.9,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123500000
"US",0.95,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126750000
"US",0.975,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128375000
"US",0.99,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129350000
"US",1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.3e+08
"US",NA,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"median",6.5e+07
"US",0,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249800
"US",0.01,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249900
"US",0.025,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249960
"US",0.05,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249980
"US",0.1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249990
"US",0.15,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249993.3333333
"US",0.2,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249995
"US",0.25,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996
"US",0.3,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996.6666667
"US",0.35,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.1428571
"US",0.4,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.5
"US",0.45,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.7777778
"US",0.5,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68250000
"US",0.55,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",105787500
"US",0.6,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",109200000
"US",0.65,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",112612500
"US",0.7,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",116025000
"US",0.75,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119437500
"US",0.8,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",122850000
"US",0.85,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126262500
"US",0.9,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129675000
"US",0.95,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",133087500
"US",0.975,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134793750
"US",0.99,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135817500
"US",1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",136500000
"US",NA,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"median",68250000
"US",0,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499800
"US",0.01,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499900
"US",0.025,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499960
"US",0.05,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499980
"US",0.1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499990
"US",0.15,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499993.3333333
"US",0.2,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499995
"US",0.25,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996
"US",0.3,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996.6666667
"US",0.35,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.1428571
"US",0.4,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.5
"US",0.45,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.7777778
"US",0.5,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71500000
"US",0.55,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110825000
"US",0.6,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",114400000
"US",0.65,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",117975000
"US",0.7,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",121550000
"US",0.75,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",125125000
"US",0.8,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128700000
"US",0.85,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",132275000
"US",0.9,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135850000
"US",0.95,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",139425000
"US",0.975,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",141212500
"US",0.99,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142285000
"US",1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.43e+08
"US",NA,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"median",71500000
"US",0,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749800
"US",0.01,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749900
"US",0.025,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749960
"US",0.05,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749980
"US",0.1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749990
"US",0.15,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749993.3333333
"US",0.2,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749995
"US",0.25,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996
"US",0.3,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996.6666667
"US",0.35,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.1428571
"US",0.4,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.5
"US",0.45,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.7777778
"US",0.5,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74750000
"US",0.55,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",115862500
"US",0.6,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119600000
"US",0.65,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123337500
"US",0.7,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",127075000
"US",0.75,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",130812500
"US",0.8,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134550000
"US",0.85,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",138287500
"US",0.9,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142025000
"US",0.95,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",145762500
"US",0.975,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",147631250
"US",0.99,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",148752500
"US",1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",149500000
"US",NA,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"median",74750000
"US",0,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11800
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11900
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11960
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11980
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11990
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11993.3333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11995
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11996
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11996.6666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.1428571429
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.7777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",12000
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",18600
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",19200
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",19800
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",20400
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",21000
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",21600
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",22200
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",22800
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23400
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23700
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23880
"US",1,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",24000
"US",NA,"A-2022-08-14",2022-08-14,"inc death",2,"median",12000
"US",0,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12400
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12500
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12560
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12580
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12590
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12593.3333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12595
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12596
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12596.6666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.1428571429
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.7777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12600
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",19530
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",20160
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",20790
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",21420
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",22050
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",22680
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",23310
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",23940
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",24570
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",24885
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",25074
"US",1,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",25200
"US",NA,"B-2022-08-14",2022-08-14,"inc death",2,"median",12600
"US",0,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13000
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13100
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13160
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13180
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13190
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13193.3333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13195
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13196
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13196.6666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13197.1428571429
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13197.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13197.7777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13200
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",20460
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",21120
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",21780
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",22440
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",23100
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",23760
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",24420
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",25080
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",25740
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",26070
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",26268
"US",1,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",26400
"US",NA,"C-2022-08-14",2022-08-14,"inc death",2,"median",13200
"US",0,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13600
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13700
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13760
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13780
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13790
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13793.3333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13795
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13796
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13796.6666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13797.1428571429
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13797.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13797.7777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",13800
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",21390
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",22080
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",22770
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",23460
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",24150
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",24840
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",25530
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",26220
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",26910
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",27255
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",27462
"US",1,"D-2022-08-14",2022-08-14,"inc death",2,"quantile",27600
"US",NA,"D-2022-08-14",2022-08-14,"inc death",2,"median",13800
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149800
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149900
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149960
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149980
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",150000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",232500
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",240000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",247500
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",255000
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",262500
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",270000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",277500
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",285000
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",292500
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",296250
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",298500
