"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,226
"US",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,227
"US",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,228
"US",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,229
"US",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,230
"US",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,231
"US",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,232
"US",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,233
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_highIE",18000,234
"US",0,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,235
"US",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,236
"US",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,237
"US",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,238
"US",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,239
"US",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,240
"US",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,241
"US",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,242
"US",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,243
"US",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,244
"US",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,245
"US",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,246
"US",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,247
"US",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,248
"US",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,249
"US",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,250
"US",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,251
"US",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,252
"US",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,253
"US",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,254
"US",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,255
"US",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,256
"US",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,257
"US",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,258
"US",1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900,259
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_lowIE",18900,260
"US",0,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,261
"US",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,262
"US",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,263
"US",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,264
"US",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,265
"US",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,266
"US",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,267
"US",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,268
"US",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,269
"US",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,270
"US",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,271
"US",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,272
"US",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,273
"US",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,274
"US",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,275
"US",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,276
"US",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,277
"US",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,278
"US",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,279
"US",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,280
"US",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,281
"US",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,282
"US",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,283
"US",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,284
"US",1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800,285
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_highIE",19800,286
"US",0,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,287
"US",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,288
"US",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,289
"US",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,290
"US",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,291
"US",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,292
"US",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,293
"US",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,294
"US",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,295
"US",0.35,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,296
"US",0.4,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,297
"US",0.45,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,298
"US",0.5,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,299
"US",0.55,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,300
"US",0.6,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,301
"US",0.65,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,302
"US",0.7,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,303
"US",0.75,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,304
"US",0.8,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,305
"US",0.85,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,306
"US",0.9,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,307
"US",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,308
"US",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,309
"US",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,310
"US",1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700,311
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_lowIE",20700,312
"US",0,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,313
"US",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,314
"US",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,315
"US",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,316
"US",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,317
"US",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,318
"US",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,319
"US",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,320
"US",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,321
"US",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,322
"US",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,323
"US",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,324
"US",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,325
"US",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,326
"US",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,327
"US",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,328
"US",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,329
"US",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,330
"US",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,331
"US",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,332
"US",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,333
"US",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,334
"US",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,335
"US",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,336
"US",1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000,337
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_highIE",24000,338
"US",0,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,339
"US",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,340
"US",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,341
"US",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,342
"US",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,343
"US",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,344
"US",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,345
"US",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,346
"US",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,347
"US",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,348
"US",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,349
"US",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,350
"US",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,351
"US",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,352
"US",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,353
"US",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,354
"US",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,355
"US",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,356
"US",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,357
"US",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,358
"US",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,359
"US",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,360
"US",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,361
"US",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,362
"US",1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200,363
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_lowIE",25200,364
"US",0,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,365
"US",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,366
"US",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,367
"US",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,368
"US",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,369
"US",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,370
"US",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,371
"US",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,372
"US",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,373
"US",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,374
"US",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,375
"US",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,376
"US",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,377
"US",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,378
"US",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,379
"US",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,380
"US",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,381
"US",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,382
"US",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,383
"US",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,384
"US",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,385
"US",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,386
"US",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,387
"US",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,388
"US",1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400,389
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_highIE",26400,390
"US",0,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,391
"US",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,392
"US",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,393
"US",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,394
"US",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,395
"US",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,396
"US",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,397
"US",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,398
"US",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,399
"US",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,400
"US",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,401
"US",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,402
"US",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,403
"US",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,404
"US",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,405
"US",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,406
"US",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,407
"US",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,408
"US",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,409
"US",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,410
"US",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,411
"US",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,412
"US",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,413
"US",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,414
"US",1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600,415
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_lowIE",27600,416
"US",0,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,417
"US",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,418
"US",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,419
"US",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,420
"US",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,421
"US",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,422
"US",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,423
"US",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000,424
