"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.01,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",18000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",27900,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",28800,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",29700,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",30600,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",31500,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",32400,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",33300,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",34200,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35100,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35550,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",35820,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",36000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_optImm",18000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18700,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18800,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18860,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18880,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18890,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18893.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18895,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18896.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18897.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",18900,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",29295,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",30240,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",31185,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",32130,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",33075,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34020,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",34965,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",35910,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",36855,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37327.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37611,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_pesImm",37800,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","highVac_pesImm",18900,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19600,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19700,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19760,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19780,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19790,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19793.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19795,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19796.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19797.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",19800,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",30690,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",31680,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",32670,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",33660,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",34650,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",35640,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",36630,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",37620,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",38610,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39105,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39402,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_optImm",39600,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_optImm",19800,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20500,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20600,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20660,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20680,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20690,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20693.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20695,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20696.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20697.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",20700,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",32085,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",33120,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",34155,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",35190,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",36225,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",37260,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",38295,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",39330,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40365,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",40882.5,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41193,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","lowVac_pesImm",41400,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"point","lowVac_pesImm",20700,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",23997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",24000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",37200,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",38400,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",39600,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",40800,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",42000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",43200,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",44400,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",45600,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",46800,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47400,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",47760,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_optImm",48000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_optImm",24000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25000,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25100,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25160,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25180,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25190,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25193.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25195,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25196.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25197.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",25200,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",39060,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",40320,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",41580,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",42840,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",44100,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",45360,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",46620,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",47880,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49140,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",49770,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50148,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","highVac_pesImm",50400,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","highVac_pesImm",25200,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26200,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26300,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26360,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26380,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26390,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26393.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26395,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26396.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26397.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",26400,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",40920,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",42240,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",43560,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",44880,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",46200,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",47520,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",48840,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",50160,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",51480,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52140,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52536,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_optImm",52800,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"point","lowVac_optImm",26400,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27400,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27500,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27560,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27580,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27590,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27593.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27595,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27596,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"4 wk ahead inc death",2022-09-10,"quantile","lowVac_pesImm",27596.6666666667,"00_12"
