"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1150000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1782500,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1840000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1897500,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1955000,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2012500,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2070000,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2127500,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2185000,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2242500,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2271250,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2288500,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2300000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",1,"median",1150000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.55,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.65,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.75,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.85,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.95,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.975,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.99,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",2,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",1,"median",1,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.05,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6275,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.68,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7325,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.785,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.89,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9425,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.995,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0475,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07375,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0895,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",1,"median",1.05,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.1,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.705,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.76,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.815,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.87,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.925,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.98,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.035,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.09,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.145,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1725,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.189,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",1,"median",1.1,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.15,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7825,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.84,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8975,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.955,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1275,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.185,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2425,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.27125,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2885,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.3,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",1,"median",1.15,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",1,"cdf",0.9,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999993.3333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996.6666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.1428571,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.7777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",6.5e+07,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",100750000,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.04e+08,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",107250000,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110500000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",113750000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.17e+08,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",120250000,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123500000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126750000,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128375000,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129350000,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.3e+08,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"median",6.5e+07,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249800,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249900,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249960,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249980,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249990,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249993.3333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249995,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996.6666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.1428571,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.7777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68250000,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",105787500,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",109200000,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",112612500,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",116025000,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119437500,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",122850000,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126262500,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129675000,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",133087500,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134793750,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135817500,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",136500000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"median",68250000,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499993.3333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996.6666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.1428571,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.7777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71500000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110825000,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",114400000,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",117975000,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",121550000,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",125125000,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128700000,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",132275000,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135850000,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",139425000,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",141212500,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142285000,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.43e+08,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"median",71500000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749800,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749900,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749960,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749980,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749990,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749993.3333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749995,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996.6666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.1428571,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.7777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74750000,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",115862500,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119600000,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123337500,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",127075000,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",130812500,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134550000,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",138287500,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142025000,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",145762500,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",147631250,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",148752500,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",149500000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"median",74750000,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11993.3333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11996.6666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.1428571429,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",11997.7777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",12000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",18600,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",19200,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",19800,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",20400,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",21000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",21600,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",22200,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",22800,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23400,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23700,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",23880,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc death",2,"quantile",24000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",2,"median",12000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12400,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12500,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12560,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12580,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12590,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12593.3333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12595,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12596,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12596.6666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.1428571429,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12597.7777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",12600,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",19530,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",20160,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",20790,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",21420,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",22050,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",22680,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",23310,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",23940,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",24570,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",24885,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",25074,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc death",2,"quantile",25200,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",2,"median",12600,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13000,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13100,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13160,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13180,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13190,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13193.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",2,"quantile",13195,"0-130"
