"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",25,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35927.4326891638
"US",26,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36069.5925838314
"US",27,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35980.6568925735
"US",28,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36086.3329367712
"US",29,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35968.6973259319
"US",30,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35952.7019954287
"US",31,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36005.0281675998
"US",32,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36044.7549671866
"US",33,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35917.7160267718
"US",34,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36065.8978300169
"US",35,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36068.4416726697
"US",36,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36031.853752723
"US",37,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35941.2934280001
"US",38,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36093.4956842102
"US",39,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36062.319251569
"US",40,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35919.3715338595
"US",41,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35962.7854155842
"US",42,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35914.246858377
"US",43,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36051.260156231
"US",44,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35937.7526544966
"US",45,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35943.4531029779
"US",46,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35956.825918518
"US",47,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35972.6077464875
"US",48,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35902.9124984983
"US",49,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35900.93000466
"US",50,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36073.2617675327
"US",51,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35942.1484287363
"US",52,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35952.275691973
"US",53,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36062.4535064679
"US",54,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36078.7951573264
"US",55,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35975.3417218104
"US",56,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36006.0940403491
"US",57,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35961.6258719936
"US",58,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35904.7112818342
"US",59,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35940.6066003256
"US",60,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36069.3413243163
"US",61,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35960.2286520414
"US",62,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36019.2034556996
"US",63,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36062.2341921087
"US",64,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35956.7917813547
"US",65,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36040.3864999302
"US",66,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35981.154772127
"US",67,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36083.1395981368
"US",68,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35945.0041642878
"US",69,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35933.2956902217
"US",70,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36074.8233350925
"US",71,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35985.4001208674
"US",72,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35976.174605079
"US",73,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36021.0157981608
"US",74,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36072.9991903063
"US",75,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36091.4932256099
"US",76,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35923.0355486274
"US",77,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35915.9013479017
"US",78,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36024.7318384703
"US",79,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36028.5217663273
"US",80,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36088.2242348045
"US",81,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36001.0977125261
"US",82,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36004.2422006838
"US",83,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35947.4280827213
"US",84,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35958.81466344
"US",85,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36000.217409106
"US",86,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35943.3601617813
"US",87,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36042.0067620464
"US",88,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36022.2462381236
"US",89,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36035.0590907969
"US",90,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35985.9161145054
"US",91,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36025.5845350679
"US",92,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36015.3528290801
"US",93,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36097.9820546694
"US",94,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35956.0574611649
"US",95,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36084.9099226762
"US",96,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36011.9600368198
"US",97,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35989.6895509213
"US",98,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36092.1918867622
"US",99,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36099.5607428253
"US",100,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35937.6582643483
"US",1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48072.8400757536
"US",2,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48073.5603582114
"US",3,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48064.3934665248
"US",4,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48034.2449586838
"US",5,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47981.762803765
"US",6,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47989.0731066931
"US",7,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47929.0642668959
"US",8,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47916.8683912605
"US",9,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47940.6714580953
"US",10,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47910.5743487366
"US",11,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48036.6564568598
"US",12,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47992.4412046093
"US",13,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48006.9153807592
"US",14,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48029.5732610393
"US",15,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47983.7879853789
"US",16,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48083.5062334314
"US",17,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47992.2172889579
"US",18,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47902.4541591294
"US",19,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48075.7291810121
"US",20,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47925.3332227003
"US",21,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47996.3101291098
"US",22,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47994.7748626117
"US",23,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47919.4576297887
"US",24,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47939.4688742701
"US",25,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48017.4918432254
"US",26,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47903.9890903514
"US",27,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47973.3449263033
"US",28,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47908.051609993
"US",29,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47911.8026982527
"US",30,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47969.2867476493
"US",31,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47965.4103191104
"US",32,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47969.4061294664
"US",33,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48002.8201190755
"US",34,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48003.2110351138
"US",35,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48041.5200829972
"US",36,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47923.9694674499
"US",37,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47904.0922250599
"US",38,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47933.8024364784
"US",39,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47928.435463598
"US",40,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47977.5752988644
"US",41,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48072.3455543164
"US",42,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47942.8656992968
"US",43,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48006.7995903548
"US",44,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48075.889383629
"US",45,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47914.4601018168
"US",46,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48066.4638328366
"US",47,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48033.289751038
"US",48,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47935.9966412187
"US",49,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47936.4296828862
"US",50,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48037.6148007344
"US",51,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47935.19395818
"US",52,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47966.0293385852
"US",53,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48029.6572669875
"US",54,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48066.7872695252
"US",55,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47993.6644616071
"US",56,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47986.1374513712
"US",57,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47920.4722292721
"US",58,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47958.2809812389
"US",59,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48022.4187134765
"US",60,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47960.9014422633
"US",61,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47966.1041239277
"US",62,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48095.0584340841
"US",63,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47924.6425513178
"US",64,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47981.0214180965
"US",65,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47976.3638162054
"US",66,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48003.4344924614
"US",67,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48096.2562171742
"US",68,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47961.6257365327
"US",69,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48065.4711428564
"US",70,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47915.8124937676
"US",71,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47907.572268974
"US",72,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48004.7713919543
"US",73,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48094.8857875075
"US",74,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48068.787261704
"US",75,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48041.8970551342
"US",76,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48060.5024571065
"US",77,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47978.8538994733
"US",78,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47975.8960707579
"US",79,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48052.2698924877
"US",80,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48093.8783167396
"US",81,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47979.8336154316
"US",82,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47931.7485658452
"US",83,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48023.9946673624
"US",84,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48025.916961953
"US",85,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47997.4626473617
"US",86,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47941.3934271317
"US",87,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47984.3121630605
"US",88,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47990.1398503222
"US",89,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48026.0711748619
"US",90,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47905.0087393261
"US",91,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48065.608852962
"US",92,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48004.5471028425
"US",93,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47901.077539986
"US",94,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48011.9732227642
"US",95,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48099.9068812933
"US",96,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48014.6203112788
"US",97,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48097.7681080345
"US",98,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47986.436634697
"US",99,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47997.4148340989
"US",100,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48073.5357652884
"US",1,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60076.9367087632
"US",2,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60099.5313364547
"US",3,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60046.8913232442
"US",4,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59924.6639568359
"US",5,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60061.2550607417
"US",6,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59940.9434255678
"US",7,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59989.6653883159
"US",8,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59971.3550877757
"US",9,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59918.0118119344
