"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",25,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35952.1087497007
"US",26,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35910.1444303058
"US",27,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36051.40635157
"US",28,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36063.3305313997
"US",29,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36085.8049967326
"US",30,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36015.096494602
"US",31,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35971.4878387749
"US",32,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35990.2108628768
"US",33,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36044.1793581471
"US",34,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36092.9769109935
"US",35,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35903.038783744
"US",36,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36004.0354498662
"US",37,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36023.4733717982
"US",38,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35944.5421373937
"US",39,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35915.8011421096
"US",40,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35971.2995172013
"US",41,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36043.2577934582
"US",42,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35925.9154763538
"US",43,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35975.4194259178
"US",44,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35991.2543374579
"US",45,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36062.3095513787
"US",46,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35974.2062680423
"US",47,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35925.4297835287
"US",48,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36020.0009412132
"US",49,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36003.0833794735
"US",50,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35934.5493431203
"US",51,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36047.6919479668
"US",52,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36055.3747247439
"US",53,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35925.3543968312
"US",54,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36062.4023150187
"US",55,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36051.2290540151
"US",56,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36026.9427284133
"US",57,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35941.0001057666
"US",58,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36079.0442267433
"US",59,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36085.4161376599
"US",60,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36041.3551144302
"US",61,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36036.4647732116
"US",62,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36009.6840786748
"US",63,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35984.2609246727
"US",64,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35964.7408764809
"US",65,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35942.8957402706
"US",66,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36011.8370208889
"US",67,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35976.3105078135
"US",68,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35966.4034338202
"US",69,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35999.078595452
"US",70,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35940.4997927137
"US",71,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36082.2518276982
"US",72,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35916.0124856979
"US",73,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35929.6006444376
"US",74,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36010.65397989
"US",75,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35939.3680887762
"US",76,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36004.9613632727
"US",77,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35960.0544956047
"US",78,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35940.2772383299
"US",79,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35994.465434365
"US",80,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36059.4206400216
"US",81,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35901.5633509029
"US",82,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35913.2597921416
"US",83,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36038.7994513381
"US",84,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35919.3057195283
"US",85,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35999.6588824317
"US",86,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36068.5047931504
"US",87,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36035.3422348853
"US",88,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35921.3324288838
"US",89,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35914.143393375
"US",90,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36039.1331024468
"US",91,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35901.8024300691
"US",92,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36059.9031507503
"US",93,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35953.3657797612
"US",94,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36099.8943072744
"US",95,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36049.7966547497
"US",96,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36040.4251990374
"US",97,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35984.5174378715
"US",98,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36094.7602311615
"US",99,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36017.6348296925
"US",100,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35980.0120233558
"US",1,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47956.7626960576
"US",2,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47922.9549385142
"US",3,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48062.322282698
"US",4,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48074.2504534777
"US",5,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47996.7428809963
"US",6,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47947.469344642
"US",7,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48055.9693855699
"US",8,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47911.0420344397
"US",9,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47998.5181336757
"US",10,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48039.2792212311
"US",11,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48073.2323916629
"US",12,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47935.8146326616
"US",13,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47990.1834454387
"US",14,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47934.372030152
"US",15,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48059.2411059421
"US",16,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47991.4499920793
"US",17,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47943.2926779147
"US",18,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47961.1138027627
"US",19,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47962.7699807286
"US",20,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48099.3671950884
"US",21,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48051.8482612912
"US",22,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47937.0899659581
"US",23,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48084.1064908076
"US",24,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47917.9718940519
"US",25,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47974.1175099742
"US",26,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48048.9227938
"US",27,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47966.2141495384
"US",28,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48083.8380249217
"US",29,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47933.1761437468
"US",30,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47946.7340984847
"US",31,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47928.1994741876
"US",32,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47921.1457920726
"US",33,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47906.4254874829
"US",34,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48044.9440458324
"US",35,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47926.1751598679
"US",36,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47996.0868527647
"US",37,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47929.1436278727
"US",38,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48073.8065145444
"US",39,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48001.4817885589
"US",40,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48083.0870432314
"US",41,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47935.0397769827
"US",42,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48071.0434531793
"US",43,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47934.067166876
"US",44,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47922.7902977727
"US",45,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47985.2915110532
"US",46,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48013.8715629466
"US",47,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47975.1322599128
"US",48,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48024.0514201578
"US",49,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48003.4251026344
"US",50,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47990.4318196699
"US",51,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47958.2123503089
"US",52,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48066.6785955429
"US",53,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47937.5629353803
"US",54,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48049.3223331869
"US",55,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47931.5120188985
"US",56,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48068.6793461908
"US",57,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47952.5454990566
"US",58,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47982.8981497325
"US",59,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48039.2649726477
"US",60,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47970.804994693
"US",61,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47975.3392560873
"US",62,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47901.8269551918
"US",63,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48008.6446499918
"US",64,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48010.0763516966
"US",65,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48027.302637184
"US",66,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47940.0999167003
"US",67,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48010.722224135
"US",68,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47966.2055510096
"US",69,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47976.49281919
"US",70,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47931.9662339985
"US",71,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48078.2813490834
"US",72,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48003.1742720865
"US",73,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47956.1880343128
"US",74,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47981.7091484554
"US",75,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47914.4584620837
"US",76,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48063.1840798538
"US",77,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48035.6737337075
"US",78,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48042.7243174054
"US",79,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48066.5231478401
"US",80,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47945.1204024255
"US",81,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47930.9686612338
"US",82,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47947.597744735
"US",83,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48059.6576985903
"US",84,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47979.6126796398
"US",85,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48016.4398746099
"US",86,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47916.643695021
"US",87,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48053.7068798672
"US",88,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47939.7430147976
"US",89,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47933.4342555609
"US",90,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48034.2300348915
"US",91,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48040.9223688766
"US",92,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48084.1766187456
"US",93,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48056.9100777619
"US",94,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47900.8274473716
"US",95,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48035.6464587152
"US",96,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47933.8106520474
"US",97,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48009.0727659408
"US",98,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47988.5191746987
"US",99,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",47926.4415605925
"US",100,"A-2022-08-14",2022-08-14,"4 wk ahead inc death","0-130",2022-09-10,"highVac_optImm",48084.0734595433
"US",1,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59972.0997800119
"US",2,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59911.6157727316
"US",3,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59904.8756413162
"US",4,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60006.1138692778
"US",5,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60029.2628604453
"US",6,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59904.8688353505
"US",7,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59950.2840580884
"US",8,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",59958.5213155951
"US",9,"A-2022-08-14",2022-08-14,"5 wk ahead inc death","0-130",2022-09-17,"highVac_optImm",60000.2725666389
