"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2425,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.27125,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2885,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.3,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999993.3333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999996.6666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.1428571,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",64999997.7777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",6.5e+07,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",100750000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.04e+08,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",107250000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110500000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",113750000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.17e+08,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",120250000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123500000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126750000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128375000,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129350000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.3e+08,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249993.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249996.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68249997.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",68250000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",105787500,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",109200000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",112612500,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",116025000,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119437500,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",122850000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",126262500,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",129675000,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",133087500,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134793750,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135817500,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",136500000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71499997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",71500000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",110825000,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",114400000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",117975000,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",121550000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",125125000,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",128700000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",132275000,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",135850000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",139425000,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",141212500,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142285000,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",1.43e+08,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749993.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749996.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74749997.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",74750000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",115862500,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",119600000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",123337500,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",127075000,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",130812500,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",134550000,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",138287500,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",142025000,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",145762500,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",147631250,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",148752500,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"peak size hosp",NA,"quantile",149500000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",149997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",150000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",232500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",240000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",247500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",255000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",262500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",270000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",277500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",285000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",292500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",296250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",298500,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3e+05,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157493.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157496.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",157500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",244125,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",252000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",259875,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",267750,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",275625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",283500,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",291375,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",299250,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",307125,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",311062.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",313425,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",2,"quantile",315000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",164997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",165000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",255750,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",264000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",272250,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",280500,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",288750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",297000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",305250,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",313500,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",321750,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",325875,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",328350,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",330000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",172500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",267375,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",276000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",284625,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",293250,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",301875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",310500,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",319125,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",327750,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",336375,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",340687.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",343275,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",345000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1099997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1100000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1705000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1760000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1815000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1870000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1925000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1980000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2035000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2090000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2145000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2172500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2189000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2200000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1154997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1155000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1790250,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1848000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1905750,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1963500,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2021250,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2079000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2136750,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2194500,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2252250,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2281125,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2298450,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2310000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1209997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1210000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1875500,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1936000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1996500,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2057000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2117500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2178000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2238500,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2299000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2359500,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2389750,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2407900,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",2420000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",1264993.33333333,"0-130"
