"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35550
"US",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35820
"US",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",36000
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_highIE",18000
"US",0,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18700
"US",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18800
"US",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18860
"US",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18880
"US",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18890
"US",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18893.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18895
"US",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18896
"US",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18896.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.5
"US",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18897.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",18900
"US",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",29295
"US",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",30240
"US",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",31185
"US",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",32130
"US",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",33075
"US",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",34020
"US",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",34965
"US",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",35910
"US",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",36855
"US",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37327.5
"US",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37611
"US",1,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_lowIE",37800
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","optSev_lowIE",18900
"US",0,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19600
"US",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19700
"US",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19760
"US",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19780
"US",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19790
"US",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19793.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19795
"US",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19796
"US",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19796.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.5
"US",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19797.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",19800
"US",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",30690
"US",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",31680
"US",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",32670
"US",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",33660
"US",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",34650
"US",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",35640
"US",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",36630
"US",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",37620
"US",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",38610
"US",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39105
"US",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39402
"US",1,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_highIE",39600
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_highIE",19800
"US",0,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20500
"US",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20600
"US",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20660
"US",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20680
"US",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20690
"US",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20693.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20695
"US",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20696
"US",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20696.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.5
"US",0.45,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20697.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",20700
"US",0.55,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",32085
"US",0.6,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",33120
"US",0.65,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",34155
"US",0.7,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",35190
"US",0.75,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",36225
"US",0.8,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",37260
"US",0.85,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",38295
"US",0.9,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",39330
"US",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",40365
"US",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",40882.5
"US",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",41193
"US",1,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","pessSev_lowIE",41400
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"point","pessSev_lowIE",20700
"US",0,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23800
"US",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23900
"US",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23960
"US",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23980
"US",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23990
"US",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23995
"US",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23996
"US",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.5
"US",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",23997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",24000
"US",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",37200
"US",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",38400
"US",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",39600
"US",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",40800
"US",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",42000
"US",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",43200
"US",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",44400
"US",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",45600
"US",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",46800
"US",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",47400
"US",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",47760
"US",1,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_highIE",48000
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_highIE",24000
"US",0,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25000
"US",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25100
"US",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25160
"US",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25180
"US",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25190
"US",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25193.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25195
"US",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25196
"US",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25196.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.5
"US",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25197.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",25200
"US",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",39060
"US",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",40320
"US",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",41580
"US",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",42840
"US",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",44100
"US",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",45360
"US",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",46620
"US",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",47880
"US",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",49140
"US",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",49770
"US",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",50148
"US",1,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","optSev_lowIE",50400
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","optSev_lowIE",25200
"US",0,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26200
"US",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26300
"US",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26360
"US",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26380
"US",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26390
"US",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26393.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26395
"US",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26396
"US",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26396.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.5
"US",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26397.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",26400
"US",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",40920
"US",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",42240
"US",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",43560
"US",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",44880
"US",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",46200
"US",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",47520
"US",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",48840
"US",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",50160
"US",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",51480
"US",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52140
"US",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52536
"US",1,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_highIE",52800
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_highIE",26400
"US",0,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27400
"US",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27500
"US",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27560
"US",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27580
"US",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27590
"US",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27593.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27595
"US",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27596
"US",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27596.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.5
"US",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27597.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",27600
"US",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",42780
"US",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",44160
"US",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",45540
"US",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",46920
"US",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",48300
"US",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",49680
"US",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",51060
"US",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",52440
"US",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",53820
"US",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",54510
"US",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",54924
"US",1,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"quantile","pessSev_lowIE",55200
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc death",2022-02-05,"point","pessSev_lowIE",27600
"US",0,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29800
"US",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29900
"US",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29960
"US",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29980
"US",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29990
"US",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29995
"US",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29996
"US",0.3,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29997.5
"US",0.45,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",29997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",30000
"US",0.55,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",46500
"US",0.6,"A-2022-01-09",2022-01-09,"5 wk ahead inc death",2022-02-12,"quantile","optSev_highIE",48000
